participant,task,trial,target_present,response,correct,rt_s,fix_count,mean_fix_dur,fix_path_length_deg,fix_dispersion_deg2,fix_center_dist_deg,ecc_deg
kh3,vt2,9,0,0,1,1.2135,NA,NA,NA,NA,NA,12
kh3,vt2,10,1,1,1,0.7626,NA,NA,NA,NA,NA,3
kh3,vt2,11,1,0,0,0.9697,NA,NA,NA,NA,NA,20
kh3,vt2,12,0,0,1,0.952,NA,NA,NA,NA,NA,20
kh3,vt2,13,1,1,1,0.8409,NA,NA,NA,NA,NA,16
kh3,vt2,14,1,1,1,0.8731,NA,NA,NA,NA,NA,16
kh3,vt2,15,1,1,1,0.9026,NA,NA,NA,NA,NA,16
kh3,vt2,16,1,1,1,0.9646,NA,NA,NA,NA,NA,6
kh3,vt2,17,1,1,1,1.0605,NA,NA,NA,NA,NA,12
kh3,vt2,18,0,0,1,1.0986,NA,NA,NA,NA,NA,20
kh3,vt2,19,1,1,1,1.8781,NA,NA,NA,NA,NA,16
kh3,vt2,20,1,1,1,0.9085,NA,NA,NA,NA,NA,6
kh3,vt2,21,0,0,1,0.777,NA,NA,NA,NA,NA,16
kh3,vt2,22,1,1,1,1.1078,NA,NA,NA,NA,NA,12
kh3,vt2,23,0,0,1,0.8676,NA,NA,NA,NA,NA,12
kh3,vt2,24,1,1,1,0.9294,NA,NA,NA,NA,NA,12
kh3,vt2,25,0,0,1,0.8725,NA,NA,NA,NA,NA,16
kh3,vt2,26,1,1,1,1.0464,NA,NA,NA,NA,NA,3
kh3,vt2,27,1,1,1,0.9459,NA,NA,NA,NA,NA,6
kh3,vt2,28,1,1,1,0.962,NA,NA,NA,NA,NA,6
kh3,vt2,29,0,0,1,0.9635,NA,NA,NA,NA,NA,3
kh3,vt2,30,0,0,1,1.5415,NA,NA,NA,NA,NA,3
kh3,vt2,31,0,0,1,1.0499,NA,NA,NA,NA,NA,20
kh3,vt2,32,0,0,1,0.8861,NA,NA,NA,NA,NA,12
kh3,vt2,33,1,1,1,0.7745,NA,NA,NA,NA,NA,3
kh3,vt2,34,0,0,1,0.8068,NA,NA,NA,NA,NA,3
kh3,vt2,35,1,1,1,0.9018,NA,NA,NA,NA,NA,6
kh3,vt2,36,0,0,1,0.8523,NA,NA,NA,NA,NA,12
kh3,vt2,37,0,0,1,1.1096,NA,NA,NA,NA,NA,20
kh3,vt2,38,1,1,1,1.1793,NA,NA,NA,NA,NA,6
kh3,vt2,39,0,0,1,0.8037,NA,NA,NA,NA,NA,16
kh3,vt2,40,1,1,1,0.9337,NA,NA,NA,NA,NA,3
kh3,vt2,41,0,0,1,0.9494,NA,NA,NA,NA,NA,6
kh3,vt2,42,0,0,1,0.8799,NA,NA,NA,NA,NA,12
kh3,vt2,43,0,0,1,0.8398,NA,NA,NA,NA,NA,20
kh3,vt2,44,1,1,1,0.7902,NA,NA,NA,NA,NA,6
kh3,vt2,45,1,1,1,0.8784,NA,NA,NA,NA,NA,16
kh3,vt2,46,1,1,1,0.7997,NA,NA,NA,NA,NA,3
kh3,vt2,47,1,1,1,1.7035,NA,NA,NA,NA,NA,20
kh3,vt2,48,0,0,1,0.7526,NA,NA,NA,NA,NA,6
kh3,vt2,49,1,1,1,0.9647,NA,NA,NA,NA,NA,16
kh3,vt2,50,0,0,1,0.7668,NA,NA,NA,NA,NA,12
kh3,vt2,51,1,1,1,0.8766,NA,NA,NA,NA,NA,20
kh3,vt2,52,0,0,1,0.7308,NA,NA,NA,NA,NA,3
kh3,vt2,53,0,0,1,0.7715,NA,NA,NA,NA,NA,20
kh3,vt2,54,1,0,0,1.1746,NA,NA,NA,NA,NA,20
kh3,vt2,55,0,0,1,0.716,NA,NA,NA,NA,NA,12
kh3,vt2,56,1,1,1,0.8115,NA,NA,NA,NA,NA,16
kh3,vt2,57,0,0,1,0.8159,NA,NA,NA,NA,NA,20
kh3,vt2,58,1,1,1,1.2516,NA,NA,NA,NA,NA,20
kh3,vt2,59,0,0,1,0.9562,NA,NA,NA,NA,NA,20
kh3,vt2,60,0,0,1,1.4474,NA,NA,NA,NA,NA,20
kh3,vt2,61,1,1,1,0.9105,NA,NA,NA,NA,NA,20
kh3,vt2,62,0,0,1,0.767,NA,NA,NA,NA,NA,6
kh3,vt2,63,0,0,1,0.9554,NA,NA,NA,NA,NA,6
kh3,vt2,64,0,0,1,0.9651,NA,NA,NA,NA,NA,20
kh3,vt2,65,0,0,1,0.8109,NA,NA,NA,NA,NA,12
kh3,vt2,66,1,1,1,0.918,NA,NA,NA,NA,NA,3
kh3,vt2,67,1,1,1,0.8366,NA,NA,NA,NA,NA,6
kh3,vt2,68,1,1,1,0.8608,NA,NA,NA,NA,NA,3
kh3,vt2,69,0,0,1,1.0931,NA,NA,NA,NA,NA,16
kh3,vt2,70,0,0,1,0.8547,NA,NA,NA,NA,NA,16
kh3,vt2,71,0,0,1,0.9238,NA,NA,NA,NA,NA,6
kh3,vt2,72,1,1,1,0.8791,NA,NA,NA,NA,NA,12
kh3,vt2,73,1,1,1,0.8244,NA,NA,NA,NA,NA,12
kh3,vt2,74,1,1,1,0.9301,NA,NA,NA,NA,NA,12
kh3,vt2,75,0,0,1,0.8721,NA,NA,NA,NA,NA,3
kh3,vt2,76,1,1,1,0.92,NA,NA,NA,NA,NA,16
kh3,vt2,77,1,1,1,0.9501,NA,NA,NA,NA,NA,12
kh3,vt2,78,0,0,1,0.7493,NA,NA,NA,NA,NA,12
kh3,vt2,79,1,0,0,1.8363,NA,NA,NA,NA,NA,12
kh3,vt2,80,0,0,1,1.9569,NA,NA,NA,NA,NA,12
kh3,vt2,81,0,0,1,0.8282,NA,NA,NA,NA,NA,12
kh3,vt2,82,1,0,0,0.9489,NA,NA,NA,NA,NA,20
kh3,vt2,83,0,0,1,0.9379,NA,NA,NA,NA,NA,16
kh3,vt2,84,0,0,1,0.8758,NA,NA,NA,NA,NA,16
kh3,vt2,85,1,1,1,0.8786,NA,NA,NA,NA,NA,12
kh3,vt2,86,0,0,1,0.7565,NA,NA,NA,NA,NA,3
kh3,vt2,87,0,0,1,0.7256,NA,NA,NA,NA,NA,3
kh3,vt2,88,0,0,1,1.5422,NA,NA,NA,NA,NA,20
kh3,vt2,89,1,1,1,0.8382,NA,NA,NA,NA,NA,12
kh3,vt2,90,0,0,1,0.8455,NA,NA,NA,NA,NA,20
kh3,vt2,91,0,0,1,1.2813,NA,NA,NA,NA,NA,16
kh3,vt2,92,1,1,1,0.8993,NA,NA,NA,NA,NA,16
kh3,vt2,93,1,1,1,1.0179,NA,NA,NA,NA,NA,16
kh3,vt2,94,0,0,1,0.8695,NA,NA,NA,NA,NA,16
kh3,vt2,95,1,1,1,0.8677,NA,NA,NA,NA,NA,3
kh3,vt2,96,1,1,1,1.8697,NA,NA,NA,NA,NA,12
kh3,vt2,97,0,0,1,0.8512,NA,NA,NA,NA,NA,3
kh3,vt2,98,1,1,1,1.1707,NA,NA,NA,NA,NA,16
kh3,vt2,99,0,0,1,0.9438,NA,NA,NA,NA,NA,12
kh3,vt2,100,1,1,1,0.8509,NA,NA,NA,NA,NA,6
kh3,vt3,1,0,0,1,0.7742,NA,NA,NA,NA,NA,6
kh3,vt3,2,0,0,1,0.801,NA,NA,NA,NA,NA,3
kh3,vt3,3,0,0,1,0.8536,NA,NA,NA,NA,NA,20
kh3,vt3,4,1,0,0,1.3961,NA,NA,NA,NA,NA,20
kh3,vt3,5,0,0,1,0.9713,NA,NA,NA,NA,NA,16
kh3,vt3,6,0,0,1,1.2147,NA,NA,NA,NA,NA,16
kh3,vt3,7,0,0,1,1.0445,NA,NA,NA,NA,NA,20
kh3,vt3,8,1,1,1,0.7436,NA,NA,NA,NA,NA,3
kh3,vt3,9,0,0,1,0.9893,NA,NA,NA,NA,NA,20
kh3,vt3,10,0,0,1,0.9085,NA,NA,NA,NA,NA,20
kh3,vt3,11,1,1,1,0.8657,NA,NA,NA,NA,NA,16
kh3,vt3,12,1,1,1,0.7775,NA,NA,NA,NA,NA,3
kh3,vt3,13,0,0,1,0.7923,NA,NA,NA,NA,NA,3
kh3,vt3,14,1,1,1,0.8114,NA,NA,NA,NA,NA,16
kh3,vt3,15,0,0,1,0.6973,NA,NA,NA,NA,NA,3
kh3,vt3,16,0,0,1,0.9413,NA,NA,NA,NA,NA,20
kh3,vt3,17,1,1,1,0.8712,NA,NA,NA,NA,NA,20
kh3,vt3,18,1,1,1,0.7306,NA,NA,NA,NA,NA,3
kh3,vt3,19,0,0,1,0.9087,NA,NA,NA,NA,NA,12
kh3,vt3,20,1,1,1,0.7833,NA,NA,NA,NA,NA,16
kh3,vt3,21,0,0,1,0.7459,NA,NA,NA,NA,NA,6
kh3,vt3,22,0,0,1,0.8491,NA,NA,NA,NA,NA,20
kh3,vt3,23,1,1,1,0.7461,NA,NA,NA,NA,NA,12
kh3,vt3,24,1,1,1,0.6386,NA,NA,NA,NA,NA,6
kh3,vt3,25,1,1,1,0.7192,NA,NA,NA,NA,NA,12
kh3,vt3,26,1,0,0,0.9606,NA,NA,NA,NA,NA,20
kh3,vt3,27,0,0,1,0.9575,NA,NA,NA,NA,NA,16
kh3,vt3,28,1,1,1,0.873,NA,NA,NA,NA,NA,20
kh3,vt3,29,1,1,1,0.8238,NA,NA,NA,NA,NA,12
kh3,vt3,30,1,1,1,0.8472,NA,NA,NA,NA,NA,20
kh3,vt3,31,0,0,1,0.8496,NA,NA,NA,NA,NA,12
kh3,vt3,32,0,0,1,0.9475,NA,NA,NA,NA,NA,20
kh3,vt3,33,0,0,1,0.7548,NA,NA,NA,NA,NA,6
kh3,vt3,34,1,1,1,0.8151,NA,NA,NA,NA,NA,20
kh3,vt3,35,0,0,1,1.0478,NA,NA,NA,NA,NA,20
kh3,vt3,36,0,0,1,0.8352,NA,NA,NA,NA,NA,3
kh3,vt3,37,0,0,1,0.9872,NA,NA,NA,NA,NA,16
kh3,vt3,38,1,1,1,0.7455,NA,NA,NA,NA,NA,12
kh3,vt3,39,1,1,1,0.7627,NA,NA,NA,NA,NA,3
kh3,vt3,40,1,1,1,0.7804,NA,NA,NA,NA,NA,16
kh3,vt3,41,1,1,1,0.7876,NA,NA,NA,NA,NA,16
kh3,vt3,42,0,0,1,0.7471,NA,NA,NA,NA,NA,12
kh3,vt3,43,1,1,1,0.7641,NA,NA,NA,NA,NA,3
kh3,vt3,44,0,0,1,0.8572,NA,NA,NA,NA,NA,12
kh3,vt3,45,0,0,1,1.1055,NA,NA,NA,NA,NA,20
kh3,vt3,46,1,1,1,0.7589,NA,NA,NA,NA,NA,20
kh3,vt3,47,0,0,1,0.8995,NA,NA,NA,NA,NA,6
kh3,vt3,48,1,1,1,0.8692,NA,NA,NA,NA,NA,16
kh3,vt3,49,0,0,1,0.7762,NA,NA,NA,NA,NA,16
kh3,vt3,50,1,1,1,0.7934,NA,NA,NA,NA,NA,3
kh3,vt3,51,0,0,1,0.8591,NA,NA,NA,NA,NA,12
kh3,vt3,52,1,1,1,0.7277,NA,NA,NA,NA,NA,3
kh3,vt3,53,0,0,1,0.7299,NA,NA,NA,NA,NA,20
kh3,vt3,54,1,1,1,1.1233,NA,NA,NA,NA,NA,6
kh3,vt3,55,0,0,1,0.8191,NA,NA,NA,NA,NA,12
kh3,vt3,56,1,1,1,0.7678,NA,NA,NA,NA,NA,6
kh3,vt3,57,1,1,1,0.9177,NA,NA,NA,NA,NA,20
kh3,vt3,58,0,0,1,1.0729,NA,NA,NA,NA,NA,20
kh3,vt3,59,1,1,1,0.7584,NA,NA,NA,NA,NA,3
kh3,vt3,60,0,0,1,0.8157,NA,NA,NA,NA,NA,3
kh3,vt3,61,1,1,1,0.873,NA,NA,NA,NA,NA,16
kh3,vt3,62,1,1,1,0.796,NA,NA,NA,NA,NA,20
kh3,vt3,63,0,0,1,0.8462,NA,NA,NA,NA,NA,16
kh3,vt3,64,1,1,1,0.9088,NA,NA,NA,NA,NA,20
kh3,vt3,65,0,0,1,0.9171,NA,NA,NA,NA,NA,6
kh3,vt3,66,0,0,1,0.8126,NA,NA,NA,NA,NA,16
kh3,vt3,67,1,1,1,0.8024,NA,NA,NA,NA,NA,3
kh3,vt3,68,0,0,1,0.8727,NA,NA,NA,NA,NA,16
kh3,vt3,69,0,0,1,0.8662,NA,NA,NA,NA,NA,20
kh3,vt3,70,0,0,1,0.8449,NA,NA,NA,NA,NA,20
kh3,vt3,71,0,0,1,1.0641,NA,NA,NA,NA,NA,3
kh3,vt3,72,0,0,1,0.7832,NA,NA,NA,NA,NA,3
kh3,vt3,73,0,0,1,0.7997,NA,NA,NA,NA,NA,3
kh3,vt3,74,1,1,1,0.7678,NA,NA,NA,NA,NA,3
kh3,vt3,75,0,0,1,0.8169,NA,NA,NA,NA,NA,12
kh3,vt3,76,1,1,1,0.7288,NA,NA,NA,NA,NA,3
kh3,vt3,77,0,0,1,0.8807,NA,NA,NA,NA,NA,3
kh3,vt3,78,1,1,1,0.73,NA,NA,NA,NA,NA,3
kh3,vt3,79,0,0,1,0.8227,NA,NA,NA,NA,NA,6
kh3,vt3,80,0,0,1,0.9954,NA,NA,NA,NA,NA,12
kh3,vt3,81,0,0,1,1.0844,NA,NA,NA,NA,NA,20
kh3,vt3,82,1,1,1,0.8708,NA,NA,NA,NA,NA,12
kh3,vt3,83,1,1,1,0.8273,NA,NA,NA,NA,NA,3
kh3,vt3,84,0,0,1,0.8706,NA,NA,NA,NA,NA,20
kh3,vt3,85,1,1,1,1.4849,NA,NA,NA,NA,NA,3
kh3,vt3,86,1,1,1,1.0152,NA,NA,NA,NA,NA,20
kh3,vt3,87,0,0,1,0.7415,NA,NA,NA,NA,NA,20
kh3,vt3,88,1,1,1,0.7096,NA,NA,NA,NA,NA,6
kh3,vt3,89,1,0,0,1.0358,NA,NA,NA,NA,NA,20
kh3,vt3,90,1,1,1,1.4052,NA,NA,NA,NA,NA,16
kh3,vt3,91,1,1,1,0.8382,NA,NA,NA,NA,NA,16
kh3,vt3,92,1,1,1,0.8362,NA,NA,NA,NA,NA,6
kh3,vt3,93,0,0,1,0.9883,NA,NA,NA,NA,NA,3
kh3,vt3,94,0,0,1,0.8332,NA,NA,NA,NA,NA,6
kh3,vt3,95,0,0,1,1.0163,NA,NA,NA,NA,NA,16
kh3,vt3,96,1,1,1,0.8939,NA,NA,NA,NA,NA,6
kh3,vt3,97,1,1,1,0.7515,NA,NA,NA,NA,NA,6
kh3,vt3,98,1,1,1,0.8125,NA,NA,NA,NA,NA,16
kh3,vt3,99,1,1,1,0.7736,NA,NA,NA,NA,NA,12
kh3,vt3,100,1,1,1,0.8362,NA,NA,NA,NA,NA,3
kh3,vt4,1,1,1,1,0.9568,NA,NA,NA,NA,NA,12
kh3,vt4,2,0,0,1,0.747,NA,NA,NA,NA,NA,3
kh3,vt4,3,1,1,1,0.852,NA,NA,NA,NA,NA,20
kh3,vt4,4,0,0,1,0.842,NA,NA,NA,NA,NA,20
kh3,vt4,5,1,1,1,0.8075,NA,NA,NA,NA,NA,16
kh3,vt4,6,1,1,1,0.7705,NA,NA,NA,NA,NA,12
kh3,vt4,7,1,0,0,1.5216,NA,NA,NA,NA,NA,20
kh3,vt4,8,1,1,1,0.7792,NA,NA,NA,NA,NA,3
kh3,vt4,9,0,0,1,0.8286,NA,NA,NA,NA,NA,20
kh3,vt4,10,1,1,1,0.9317,NA,NA,NA,NA,NA,16
kh3,vt4,11,0,0,1,0.8856,NA,NA,NA,NA,NA,6
kh3,vt4,12,1,1,1,0.8417,NA,NA,NA,NA,NA,12
kh3,vt4,13,0,0,1,1.0648,NA,NA,NA,NA,NA,16
kh3,vt4,14,1,1,1,0.8762,NA,NA,NA,NA,NA,3
kh3,vt4,15,1,1,1,1.1664,NA,NA,NA,NA,NA,20
kh3,vt4,16,1,1,1,0.9053,NA,NA,NA,NA,NA,16
kh3,vt4,17,0,0,1,0.9547,NA,NA,NA,NA,NA,20
kh3,vt4,18,0,0,1,0.8774,NA,NA,NA,NA,NA,20
kh3,vt4,19,0,0,1,1.1055,NA,NA,NA,NA,NA,3
kh3,vt4,20,1,1,1,1.1062,NA,NA,NA,NA,NA,16
kh3,vt4,21,1,1,1,0.8184,NA,NA,NA,NA,NA,3
kh3,vt4,22,0,0,1,0.929,NA,NA,NA,NA,NA,16
kh3,vt4,23,1,1,1,0.8444,NA,NA,NA,NA,NA,6
kh3,vt4,24,1,1,1,1.1141,NA,NA,NA,NA,NA,12
kh3,vt4,25,1,1,1,0.8949,NA,NA,NA,NA,NA,6
kh3,vt4,26,0,0,1,0.8368,NA,NA,NA,NA,NA,6
kh3,vt4,27,0,0,1,0.8683,NA,NA,NA,NA,NA,16
kh3,vt4,28,1,0,0,1.3057,NA,NA,NA,NA,NA,20
kh3,vt4,29,0,0,1,0.9401,NA,NA,NA,NA,NA,16
kh3,vt4,30,0,0,1,1.0576,NA,NA,NA,NA,NA,16
kh3,vt4,31,0,0,1,1.0089,NA,NA,NA,NA,NA,20
kh3,vt4,32,0,0,1,1.8503,NA,NA,NA,NA,NA,12
kh3,vt4,33,0,0,1,0.8563,NA,NA,NA,NA,NA,12
kh3,vt4,34,0,0,1,0.8383,NA,NA,NA,NA,NA,20
kh3,vt4,35,0,0,1,0.8389,NA,NA,NA,NA,NA,3
kh3,vt4,36,1,1,1,0.9439,NA,NA,NA,NA,NA,20
kh3,vt4,37,0,0,1,0.8285,NA,NA,NA,NA,NA,6
kh3,vt4,38,1,1,1,0.8387,NA,NA,NA,NA,NA,6
kh3,vt4,39,0,0,1,0.7993,NA,NA,NA,NA,NA,3
kh3,vt4,40,0,0,1,1.9378,NA,NA,NA,NA,NA,20
kh3,vt4,41,0,0,1,1.1453,NA,NA,NA,NA,NA,16
kh3,vt4,42,1,1,1,0.9004,NA,NA,NA,NA,NA,6
kh3,vt4,43,1,1,1,0.8971,NA,NA,NA,NA,NA,6
kh3,vt4,44,1,1,1,1.0261,NA,NA,NA,NA,NA,20
kh3,vt4,45,0,0,1,0.8049,NA,NA,NA,NA,NA,6
kh3,vt4,46,1,1,1,0.9678,NA,NA,NA,NA,NA,12
kh3,vt4,47,1,1,1,0.9972,NA,NA,NA,NA,NA,20
kh3,vt4,48,1,1,1,1.0062,NA,NA,NA,NA,NA,12
kh3,vt4,49,1,1,1,0.893,NA,NA,NA,NA,NA,3
kh3,vt4,50,1,1,1,0.9329,NA,NA,NA,NA,NA,16
kh3,vt4,51,1,1,1,1.9077,NA,NA,NA,NA,NA,6
kh3,vt4,52,0,0,1,0.9515,NA,NA,NA,NA,NA,16
kh3,vt4,53,0,0,1,1.1757,NA,NA,NA,NA,NA,16
kh3,vt4,54,0,0,1,0.8749,NA,NA,NA,NA,NA,6
kh3,vt4,55,1,1,1,0.8156,NA,NA,NA,NA,NA,3
kh3,vt4,56,1,1,1,0.8671,NA,NA,NA,NA,NA,20
kh3,vt4,57,0,0,1,0.7877,NA,NA,NA,NA,NA,12
kh3,vt4,58,1,1,1,0.785,NA,NA,NA,NA,NA,6
kh3,vt4,59,0,0,1,0.706,NA,NA,NA,NA,NA,6
kh3,vt4,60,1,1,1,0.8301,NA,NA,NA,NA,NA,6
kh3,vt4,61,0,0,1,0.8029,NA,NA,NA,NA,NA,12
kh3,vt4,62,0,0,1,0.8773,NA,NA,NA,NA,NA,6
kh3,vt4,63,1,1,1,0.8743,NA,NA,NA,NA,NA,16
kh3,vt4,64,0,0,1,0.8138,NA,NA,NA,NA,NA,12
kh3,vt4,65,1,0,0,1.3825,NA,NA,NA,NA,NA,20
kh3,vt4,66,1,1,1,0.7818,NA,NA,NA,NA,NA,12
kh3,vt4,67,1,1,1,0.7628,NA,NA,NA,NA,NA,12
kh3,vt4,68,0,0,1,0.7996,NA,NA,NA,NA,NA,16
kh3,vt4,69,1,1,1,1.2089,NA,NA,NA,NA,NA,3
kh3,vt4,70,0,0,1,0.8239,NA,NA,NA,NA,NA,20
kh3,vt4,71,0,0,1,0.9858,NA,NA,NA,NA,NA,20
kh3,vt4,72,1,1,1,0.8362,NA,NA,NA,NA,NA,3
kh3,vt4,73,0,0,1,0.7239,NA,NA,NA,NA,NA,6
kh3,vt4,74,0,0,1,0.8425,NA,NA,NA,NA,NA,6
kh3,vt4,75,0,0,1,0.8513,NA,NA,NA,NA,NA,16
kh3,vt4,76,1,1,1,0.774,NA,NA,NA,NA,NA,6
kh3,vt4,77,1,1,1,0.8075,NA,NA,NA,NA,NA,6
kh3,vt4,78,0,0,1,0.825,NA,NA,NA,NA,NA,6
kh3,vt4,79,0,0,1,0.8134,NA,NA,NA,NA,NA,20
kh3,vt4,80,1,1,1,0.8839,NA,NA,NA,NA,NA,16
kh3,vt4,81,0,0,1,0.7853,NA,NA,NA,NA,NA,3
kh3,vt4,82,1,1,1,0.9445,NA,NA,NA,NA,NA,16
kh3,vt4,83,0,0,1,0.7767,NA,NA,NA,NA,NA,16
kh3,vt4,84,0,0,1,0.8271,NA,NA,NA,NA,NA,6
kh3,vt4,85,1,1,1,0.8994,NA,NA,NA,NA,NA,20
kh3,vt4,86,1,1,1,0.9906,NA,NA,NA,NA,NA,20
kh3,vt4,87,1,1,1,1.4306,NA,NA,NA,NA,NA,12
kh3,vt4,88,1,1,1,0.9071,NA,NA,NA,NA,NA,20
kh3,vt4,89,0,0,1,0.7928,NA,NA,NA,NA,NA,6
kh3,vt4,90,0,0,1,1.0255,NA,NA,NA,NA,NA,20
kh3,vt4,91,1,1,1,0.9264,NA,NA,NA,NA,NA,6
kh3,vt4,92,0,0,1,0.8764,NA,NA,NA,NA,NA,16
kh3,vt4,93,0,0,1,0.8981,NA,NA,NA,NA,NA,12
kh3,vt4,94,0,0,1,0.8191,NA,NA,NA,NA,NA,3
kh3,vt4,95,1,0,0,1.3029,NA,NA,NA,NA,NA,20
kh3,vt4,96,1,1,1,0.8876,NA,NA,NA,NA,NA,12
kh3,vt4,97,1,1,1,0.7856,NA,NA,NA,NA,NA,3
kh3,vt4,98,0,0,1,1.155,NA,NA,NA,NA,NA,20
kh3,vt4,99,0,0,1,1.0329,NA,NA,NA,NA,NA,3
kh3,vt4,100,0,0,1,1.023,NA,NA,NA,NA,NA,6
kh3,vt5,1,0,0,1,1.2183,NA,NA,NA,NA,NA,20
kh3,vt5,2,1,1,1,0.9381,NA,NA,NA,NA,NA,16
kh3,vt5,3,0,0,1,1.1687,NA,NA,NA,NA,NA,20
kh3,vt5,4,1,1,1,0.9773,NA,NA,NA,NA,NA,12
kh3,vt5,5,0,0,1,1.0318,NA,NA,NA,NA,NA,12
kh3,vt5,6,0,0,1,1.7797,NA,NA,NA,NA,NA,16
kh3,vt5,7,0,0,1,1.0146,NA,NA,NA,NA,NA,20
kh3,vt5,8,1,1,1,0.9227,NA,NA,NA,NA,NA,12
kh3,vt5,9,0,0,1,1.1821,NA,NA,NA,NA,NA,16
kh3,vt5,10,1,1,1,1.7822,NA,NA,NA,NA,NA,6
kh3,vt5,11,1,1,1,2.6918,NA,NA,NA,NA,NA,12
kh3,vt5,12,0,0,1,1.0168,NA,NA,NA,NA,NA,12
kh3,vt5,13,1,1,1,0.8708,NA,NA,NA,NA,NA,3
kh3,vt5,14,0,0,1,1.2414,NA,NA,NA,NA,NA,3
kh3,vt5,15,0,0,1,1.2802,NA,NA,NA,NA,NA,16
kh3,vt5,16,1,1,1,1.7899,NA,NA,NA,NA,NA,16
kh3,vt5,17,0,0,1,1.4069,NA,NA,NA,NA,NA,6
kh3,vt5,18,0,0,1,3.3352,NA,NA,NA,NA,NA,6
kh3,vt5,19,0,0,1,0.9459,NA,NA,NA,NA,NA,3
kh3,vt5,20,0,0,1,1.1649,NA,NA,NA,NA,NA,6
kh3,vt5,21,0,0,1,1.6029,NA,NA,NA,NA,NA,3
kh3,vt5,22,1,0,0,1.7106,NA,NA,NA,NA,NA,20
kh3,vt5,23,1,1,1,0.9915,NA,NA,NA,NA,NA,16
kh3,vt5,24,0,0,1,1.0059,NA,NA,NA,NA,NA,12
kh3,vt5,25,0,0,1,1.0361,NA,NA,NA,NA,NA,12
kh3,vt5,26,0,0,1,0.8409,NA,NA,NA,NA,NA,12
kh3,vt5,27,1,1,1,0.8931,NA,NA,NA,NA,NA,3
kh3,vt5,28,1,1,1,1.2689,NA,NA,NA,NA,NA,6
kh3,vt5,29,0,0,1,0.7752,NA,NA,NA,NA,NA,3
kh3,vt5,30,1,1,1,1.0451,NA,NA,NA,NA,NA,12
kh3,vt5,31,1,1,1,1.125,NA,NA,NA,NA,NA,6
kh3,vt5,32,0,0,1,0.9959,NA,NA,NA,NA,NA,6
kh3,vt5,33,1,1,1,1.0334,NA,NA,NA,NA,NA,12
kh3,vt5,34,1,1,1,0.9568,NA,NA,NA,NA,NA,12
kh3,vt5,35,1,1,1,1.4781,NA,NA,NA,NA,NA,3
kh3,vt5,36,0,0,1,0.8103,NA,NA,NA,NA,NA,3
kh3,vt5,37,0,0,1,0.8842,NA,NA,NA,NA,NA,12
kh3,vt5,38,0,0,1,0.9313,NA,NA,NA,NA,NA,12
kh3,vt5,39,0,0,1,1.0606,NA,NA,NA,NA,NA,20
kh3,vt5,40,1,1,1,0.8376,NA,NA,NA,NA,NA,3
kh3,vt5,41,0,0,1,2.0663,NA,NA,NA,NA,NA,16
kh3,vt5,42,0,0,1,0.9248,NA,NA,NA,NA,NA,12
kh3,vt5,43,0,0,1,0.8971,NA,NA,NA,NA,NA,12
kh3,vt5,44,1,1,1,0.9127,NA,NA,NA,NA,NA,16
kh3,vt5,45,1,1,1,0.8592,NA,NA,NA,NA,NA,16
kh3,vt5,46,0,0,1,0.9001,NA,NA,NA,NA,NA,3
kh3,vt5,47,1,1,1,0.9935,NA,NA,NA,NA,NA,16
kh3,vt5,48,1,0,0,1.6463,NA,NA,NA,NA,NA,16
kh3,vt5,49,0,0,1,1.1694,NA,NA,NA,NA,NA,20
kh3,vt5,50,1,0,0,1.0039,NA,NA,NA,NA,NA,20
kh3,vt5,51,1,1,1,0.8182,NA,NA,NA,NA,NA,12
kh3,vt5,52,1,1,1,1.0508,NA,NA,NA,NA,NA,16
kh3,vt5,53,0,0,1,0.9634,NA,NA,NA,NA,NA,12
kh3,vt5,54,0,0,1,1.3344,NA,NA,NA,NA,NA,20
kh3,vt5,55,0,0,1,1.0513,NA,NA,NA,NA,NA,16
kh3,vt5,56,1,1,1,0.9937,NA,NA,NA,NA,NA,12
kh3,vt5,57,0,0,1,1.059,NA,NA,NA,NA,NA,20
kh3,vt5,58,1,1,1,1.6345,NA,NA,NA,NA,NA,12
kh3,vt5,59,0,0,1,0.8472,NA,NA,NA,NA,NA,12
kh3,vt5,60,1,1,1,1.1533,NA,NA,NA,NA,NA,6
kh3,vt5,61,1,1,1,0.938,NA,NA,NA,NA,NA,16
kh3,vt5,62,1,0,0,1.0773,NA,NA,NA,NA,NA,20
kh3,vt5,63,0,0,1,1.1103,NA,NA,NA,NA,NA,16
kh3,vt5,64,0,0,1,1.2397,NA,NA,NA,NA,NA,16
kh3,vt5,65,0,0,1,0.9648,NA,NA,NA,NA,NA,3
kh3,vt5,66,1,1,1,1.4738,NA,NA,NA,NA,NA,16
kh3,vt5,67,0,0,1,0.9496,NA,NA,NA,NA,NA,16
kh3,vt5,68,0,0,1,0.8749,NA,NA,NA,NA,NA,12
kh3,vt5,69,1,1,1,0.9741,NA,NA,NA,NA,NA,20
kh3,vt5,70,1,1,1,0.8875,NA,NA,NA,NA,NA,3
kh3,vt5,71,0,0,1,1.1281,NA,NA,NA,NA,NA,20
kh3,vt5,72,1,1,1,0.7525,NA,NA,NA,NA,NA,3
kh3,vt5,73,1,1,1,1.3499,NA,NA,NA,NA,NA,16
kh3,vt5,74,0,0,1,1.0101,NA,NA,NA,NA,NA,12
kh3,vt5,75,1,1,1,0.9223,NA,NA,NA,NA,NA,12
